url,Season,Lg,Team,W,L,W/L%,Finish,SRS,Pace,Rel_Pace,ORtg,Rel_ORtg,DRtg,Rel_DRtg,Playoffs,Coaches,Top_WS
/teams/SAC/,1983-84,NBA,Kansas City Kings*,38,44,.463,4,-1.62,102.9,1.5,106.5,-1.1,108.0,0.4,Lost W. Conf. 1st Rnd.,C. Fitzsimmons (38-44),E. Johnson (5.6)
/teams/SAC/,1982-83,NBA,Kansas City Kings,45,37,.549,3,1.04,106.6,3.5,106.2,1.5,104.9,0.2,,C. Fitzsimmons (45-37),M. Woodson (7.8)
/teams/SAC/,1981-82,NBA,Kansas City Kings,30,52,.366,4,-3.25,101.8,0.9,104.2,-2.7,107.2,0.3,,C. Fitzsimmons (30-52),M. Woodson (5.3)
/teams/SAC/,1980-81,NBA,Kansas City Kings*,40,42,.488,2,-0.49,101.3,-0.5,104.7,-0.8,104.7,-0.8,Lost W. Conf. Finals,C. Fitzsimmons (40-42),R. King (8.3)
/teams/SAC/,1979-80,NBA,Kansas City Kings*,47,35,.573,2,2.82,103.2,0.1,104.0,-1.3,101.0,-4.3,Lost W. Conf. 1st Rnd.,C. Fitzsimmons (47-35),O. Birdsong (8.6)
/teams/SAC/,1978-79,NBA,Kansas City Kings*,48,34,.585,1,2.73,107.3,1.5,104.5,0.7,101.9,-1.9,Lost W. Conf. Semis,C. Fitzsimmons (48-34),O. Birdsong (8.8)
/teams/SAC/,1977-78,NBA,Kansas City Kings,31,51,.378,5,-1.76,108.2,1.5,100.5,-0.4,102.2,1.3,,"P. Johnson (13-24), L. Staverman (18-27)",S. Wedman (7.8)
/teams/SAC/,1976-77,NBA,Kansas City Kings,40,42,.488,4,0.93,106.4,-0.1,100.5,1.0,99.6,0.1,,P. Johnson (40-42),R. Boone (8.1)
/teams/SAC/,1975-76,NBA,Kansas City Kings,31,51,.378,3,-2.83,105.7,0.2,97.4,-0.9,100.1,1.8,,P. Johnson (31-51),T. Archibald (8.0)
/teams/SAC/,1974-75,NBA,Kansas City-Omaha Kings*,44,38,.537,2,-0.16,104.4,-0.1,96.8,-0.9,97.1,-0.6,Lost W. Conf. Semis,P. Johnson (44-38),T. Archibald (11.2)
/teams/SAC/,1973-74,NBA,Kansas City-Omaha Kings,33,49,.402,4,-3.24,106.1,-1.7,96.0,-1.7,99.5,1.8,,"B. Cousy (6-14), D. Young (0-4), P. Johnson (27-31)",S. Lacey (7.7)
/teams/SAC/,1972-73,NBA,Kansas City-Omaha Kings,36,46,.439,4,-2.36,107.3,-3.4,99.7,2.9,102.4,5.6,,B. Cousy (36-46),T. Archibald (14.2)
/teams/SAC/,1971-72,NBA,Cincinnati Royals,30,52,.366,3,-4.13,109.5,-2.5,98.0,0.1,101.6,3.7,,B. Cousy (30-52),T. Archibald (12.9)
/teams/SAC/,1970-71,NBA,Cincinnati Royals,33,49,.402,3,-2.96,118.5,3.4,97.1,-0.1,99.8,2.6,,B. Cousy (33-49),J. Green (9.5)
/teams/SAC/,1969-70,NBA,Cincinnati Royals,36,46,.439,5,-2.55,118.5,1.4,98.0,-1.0,100.4,1.4,,B. Cousy (36-46),O. Robertson (11.4)
/teams/SAC/,1968-69,NBA,Cincinnati Royals,41,41,.500,5,-0.83,113.6,-3.3,100.2,4.7,101.1,5.6,,E. Jucker (41-41),O. Robertson (12.9)
/teams/SAC/,1967-68,NBA,Cincinnati Royals,39,43,.476,5,-0.64,114.6,-5.2,101.1,4.3,101.8,5.0,,E. Jucker (39-43),O. Robertson (12.3)
/teams/SAC/,1966-67,NBA,Cincinnati Royals*,39,42,.481,3,-0.23,118.6,-3.0,98.4,2.3,98.6,2.5,Lost E. Div. Semis,J. McMahon (39-42),O. Robertson (17.4)
/teams/SAC/,1965-66,NBA,Cincinnati Royals*,45,35,.563,3,1.03,120.4,-1.0,97.5,2.6,96.5,1.6,Lost E. Div. Semis,J. McMahon (45-35),O. Robertson (16.9)
/teams/SAC/,1964-65,NBA,Cincinnati Royals*,48,32,.600,2,2.04,115.8,-1.5,98.0,4.4,96.0,2.4,Lost E. Div. Semis,J. McMahon (48-32),O. Robertson (17.0)
/teams/SAC/,1963-64,NBA,Cincinnati Royals*,55,25,.688,2,4.43,115.9,2.7,98.9,4.3,94.5,-0.1,Lost E. Div. Finals,J. McMahon (55-25),O. Robertson (20.6)
/teams/SAC/,1962-63,NBA,Cincinnati Royals*,42,38,.525,3,1.24,119.0,4.0,99.4,3.5,98.3,2.4,Lost E. Div. Finals,C. Wolf (42-38),O. Robertson (16.8)
/teams/SAC/,1961-62,NBA,Cincinnati Royals*,43,37,.538,2,1.28,124.9,3.6,98.3,4.7,96.9,3.3,Lost W. Div. Semis,C. Wolf (43-37),O. Robertson (15.6)
/teams/SAC/,1960-61,NBA,Cincinnati Royals,33,46,.418,4,-3.04,122.8,-0.7,95.6,3.5,98.4,6.3,,C. Wolf (33-46),O. Robertson (13.2)
/teams/SAC/,1959-60,NBA,Cincinnati Royals,19,56,.253,4,-5.92,121.6,-0.7,91.3,0.2,96.5,5.4,,T. Marshall (19-56),J. Twyman (8.3)
/teams/SAC/,1958-59,NBA,Cincinnati Royals,19,53,.264,4,-7.89,116.4,4.4,87.5,-2.7,95.0,4.8,,"B. Wanzer (3-15), T. Marshall (16-38)",J. Twyman (7.3)
/teams/SAC/,1957-58,NBA,Cincinnati Royals*,33,39,.458,3,-1.47,117.3,0.3,86.5,-2.3,87.6,-1.2,Lost W. Div. Semis,B. Wanzer (33-39),C. Lovellette (10.1)
/teams/SAC/,1956-57,NBA,Rochester Royals,31,41,.431,4,-2.08,109.4,4.5,84.9,-4.0,86.9,-2.0,,B. Wanzer (31-41),J. Twyman (8.8)
/teams/SAC/,1955-56,NBA,Rochester Royals,31,41,.431,4,-2.61,111.7,8.9,85.3,-5.0,87.9,-2.4,,B. Wanzer (31-41),M. Stokes (6.0)
/teams/SAC/,1954-55,NBA,Rochester Royals*,29,43,.403,3,-1.43,99.5,1.4,90.7,0.9,92.3,2.5,Lost W. Div. Semis,L. Harrison (29-43),J. Coleman (6.2)
/teams/SAC/,1953-54,NBA,Rochester Royals*,44,28,.611,2,2.24,90.9,7.3,86.6,-0.9,84.0,-3.5,Lost W. Div. Finals,L. Harrison (44-28),B. Wanzer (9.1)
/teams/SAC/,1952-53,NBA,Rochester Royals*,44,26,.629,2,2.62,94.1,13.6,89.8,1.8,86.9,-0.8,Lost W. Div. Semis,L. Harrison (44-26),B. Wanzer (7.9)
/teams/SAC/,1951-52,NBA,Rochester Royals*,41,25,.621,1,2.92,92.7,6.9,91.6,4.7,88.1,1.2,Lost W. Div. Finals,L. Harrison (41-25),B. Wanzer (11.4)
/teams/SAC/,1950-51,NBA,Rochester Royals*,41,27,.603,2,2.54,92.3,6.8,89.3,4.2,86.2,1.1,Won Finals,L. Harrison (41-27),A. Risen (9.3)
/teams/SAC/,1949-50,NBA,Rochester Royals*,51,17,.750,2,7.72,,,,,,,Lost Central Div. Semis,L. Harrison (51-17),B. Wanzer (10.5)
/teams/SAC/,1948-49,BAA,Rochester Royals*,45,15,.750,1,6.12,,,,,,,Lost W. Div. Finals,L. Harrison (45-15),A. Risen (10.6)
/teams/SAS/,2014-15,NBA,San Antonio Spurs,30,18,.625,4,3.58,93.4,-0.4,106.1,0.4,102.3,-3.4,,G. Popovich (30-18),T. Duncan (4.7)
/teams/SAS/,2013-14,NBA,San Antonio Spurs*,62,20,.756,1,8.00,95.0,1.1,110.5,3.8,102.4,-4.3,Won Finals,G. Popovich (62-20),K. Leonard (7.7)
/teams/SAS/,2012-13,NBA,San Antonio Spurs*,58,24,.707,1,6.67,94.2,2.2,108.3,2.4,101.6,-4.3,Lost Finals,G. Popovich (58-24),T. Parker (9.3)
/teams/SAS/,2011-12,NBA,San Antonio Spurs*,50,16,.758,1,7.28,92.9,1.6,110.9,6.3,103.2,-1.4,Lost W. Conf. Finals,G. Popovich (50-16),T. Parker (7.1)
/teams/SAS/,2010-11,NBA,San Antonio Spurs*,61,21,.744,1,5.86,92.3,0.2,111.8,4.5,105.6,-1.7,Lost W. Conf. 1st Rnd.,G. Popovich (61-21),M. Ginobili (9.9)
/teams/SAS/,2009-10,NBA,San Antonio Spurs*,50,32,.610,2,5.07,91.7,-1.0,110.0,2.4,104.5,-3.1,Lost W. Conf. Semis,G. Popovich (50-32),T. Duncan (10.9)
/teams/SAS/,2008-09,NBA,San Antonio Spurs*,54,28,.659,1,3.36,88.4,-3.3,108.5,0.2,104.3,-4.0,Lost W. Conf. 1st Rnd.,G. Popovich (54-28),T. Duncan (10.1)
/teams/SAS/,2007-08,NBA,San Antonio Spurs*,56,26,.683,2,5.10,88.8,-3.6,107.2,-0.3,101.8,-5.7,Lost W. Conf. Finals,G. Popovich (56-26),M. Ginobili (11.1)
/teams/SAS/,2006-07,NBA,San Antonio Spurs*,58,24,.707,2,8.35,89.8,-2.1,109.2,2.7,99.9,-6.6,Won Finals,G. Popovich (58-24),T. Duncan (13.0)
/teams/SAS/,2005-06,NBA,San Antonio Spurs*,63,19,.768,1,6.69,88.5,-2.0,107.3,1.1,99.6,-6.6,Lost W. Conf. Semis,G. Popovich (63-19),T. Duncan (10.8)
/teams/SAS/,2004-05,NBA,San Antonio Spurs*,59,23,.720,1,7.84,88.9,-2.0,107.5,1.4,98.8,-7.3,Won Finals,G. Popovich (59-23),T. Duncan (11.2)
/teams/SAS/,2003-04,NBA,San Antonio Spurs*,57,25,.695,2,7.51,89.2,-0.9,102.2,-0.7,94.1,-8.8,Lost W. Conf. Semis,G. Popovich (57-25),T. Duncan (13.1)
/teams/SAS/,2002-03,NBA,San Antonio Spurs*,60,22,.732,1,5.65,90.0,-1.0,105.6,2.0,99.7,-3.9,Won Finals,G. Popovich (60-22),T. Duncan (16.5)
/teams/SAS/,2001-02,NBA,San Antonio Spurs*,58,24,.707,1,6.28,90.0,-0.7,106.5,2.0,99.7,-4.8,Lost W. Conf. Semis,G. Popovich (58-24),T. Duncan (17.8)
/teams/SAS/,2000-01,NBA,San Antonio Spurs*,58,24,.707,1,7.92,89.6,-1.7,106.6,3.6,98.0,-5.0,Lost W. Conf. Finals,G. Popovich (58-24),T. Duncan (13.2)
/teams/SAS/,1999-00,NBA,San Antonio Spurs*,53,29,.646,2,5.92,90.8,-2.3,105.0,0.9,98.6,-5.5,Lost W. Conf. 1st Rnd.,G. Popovich (53-29),T. Duncan (13.0)
/teams/SAS/,1998-99,NBA,San Antonio Spurs*,37,13,.740,1,7.12,88.6,-0.3,104.0,1.8,95.0,-7.2,Won Finals,G. Popovich (37-13),T. Duncan (8.7)
/teams/SAS/,1997-98,NBA,San Antonio Spurs*,56,26,.683,2,3.30,88.4,-1.9,103.8,-1.2,99.4,-5.6,Lost W. Conf. Semis,G. Popovich (56-26),D. Robinson (13.8)
/teams/SAS/,1996-97,NBA,San Antonio Spurs,20,62,.244,6,-7.93,87.3,-2.8,103.3,-3.4,112.3,5.6,,"B. Hill (3-15), G. Popovich (17-47)",W. Perdue (4.4)
/teams/SAS/,1995-96,NBA,San Antonio Spurs*,59,23,.720,1,5.98,93.3,1.5,110.2,2.6,103.5,-4.1,Lost W. Conf. Semis,B. Hill (59-23),D. Robinson (18.3)
/teams/SAS/,1994-95,NBA,San Antonio Spurs*,62,20,.756,1,5.90,94.6,1.7,111.7,3.4,105.4,-2.9,Lost W. Conf. Finals,B. Hill (62-20),D. Robinson (17.5)
/teams/SAS/,1993-94,NBA,San Antonio Spurs*,55,27,.671,2,5.05,90.1,-5.0,110.4,4.1,104.6,-1.7,Lost W. Conf. 1st Rnd.,J. Lucas (55-27),D. Robinson (20.0)
/teams/SAS/,1992-93,NBA,San Antonio Spurs*,49,33,.598,2,2.21,95.4,-1.4,109.6,1.6,106.8,-1.2,Lost W. Conf. Semis,"J. Tarkanian (9-11), R. Hughes (1-0), J. Lucas (39-22)",D. Robinson (13.2)
/teams/SAS/,1991-92,NBA,San Antonio Spurs*,47,35,.573,2,2.81,96.2,-0.4,107.5,-0.7,104.1,-4.1,Lost W. Conf. 1st Rnd.,"L. Brown (21-17), B. Bass (26-18)",D. Robinson (13.9)
/teams/SAS/,1990-91,NBA,San Antonio Spurs*,55,27,.671,1,4.30,98.6,0.8,107.8,-0.1,103.3,-4.6,Lost W. Conf. 1st Rnd.,L. Brown (55-27),D. Robinson (17.0)
/teams/SAS/,1989-90,NBA,San Antonio Spurs*,56,26,.683,1,3.58,98.5,0.2,107.7,-0.4,104.2,-3.9,Lost W. Conf. Semis,L. Brown (56-26),D. Robinson (15.1)
/teams/SAS/,1988-89,NBA,San Antonio Spurs,21,61,.256,5,-7.45,104.1,3.5,100.9,-6.9,107.9,0.1,,L. Brown (21-61),W. Anderson (4.9)
/teams/SAS/,1987-88,NBA,San Antonio Spurs*,31,51,.378,5,-5.02,104.4,4.8,108.2,0.2,112.8,4.8,Lost W. Conf. 1st Rnd.,B. Weiss (31-51),A. Robertson (5.8)
/teams/SAS/,1986-87,NBA,San Antonio Spurs,28,54,.341,6,-5.09,101.7,0.9,105.9,-2.4,110.8,2.5,,B. Weiss (28-54),D. Greenwood (6.2)
/teams/SAS/,1985-86,NBA,San Antonio Spurs*,35,47,.427,6,-2.06,103.8,1.7,106.5,-0.7,108.2,1.0,Lost W. Conf. 1st Rnd.,C. Fitzsimmons (35-47),A. Robertson (8.6)
/teams/SAS/,1984-85,NBA,San Antonio Spurs*,41,41,.500,5,0.63,103.9,1.8,109.9,2.0,109.0,1.1,Lost W. Conf. 1st Rnd.,C. Fitzsimmons (41-41),A. Gilmore (10.5)
/teams/SAS/,1983-84,NBA,San Antonio Spurs,37,45,.451,5,-0.50,106.5,5.1,111.2,3.6,111.4,3.8,,"M. McHone (11-20), B. Bass (26-25)",A. Gilmore (6.7)
/teams/SAS/,1982-83,NBA,San Antonio Spurs*,53,29,.646,1,3.10,103.3,0.2,110.1,5.4,106.6,1.9,Lost W. Conf. Finals,S. Albeck (53-29),A. Gilmore (11.0)
/teams/SAS/,1981-82,NBA,San Antonio Spurs*,48,34,.585,1,1.79,102.5,1.6,109.9,3.0,107.6,0.7,Lost W. Conf. Finals,S. Albeck (48-34),G. Gervin (10.7)
/teams/SAS/,1980-81,NBA,San Antonio Spurs*,52,30,.634,1,2.18,102.9,1.1,108.5,3.0,105.7,0.2,Lost W. Conf. Semis,S. Albeck (52-30),G. Gervin (10.5)
/teams/SAS/,1979-80,NBA,San Antonio Spurs*,41,41,.500,3,-0.24,109.5,6.4,108.6,3.3,109.0,3.7,Lost E. Conf. 1st Rnd.,"D. Moe (33-33), B. Bass (8-8)",G. Gervin (10.6)
/teams/SAS/,1978-79,NBA,San Antonio Spurs*,48,34,.585,1,4.97,110.6,4.8,107.1,3.3,102.4,-1.4,Lost E. Conf. Finals,D. Moe (48-34),G. Gervin (11.4)
/teams/SAS/,1977-78,NBA,San Antonio Spurs*,52,30,.634,1,3.20,109.0,2.3,104.5,3.6,101.4,0.5,Lost E. Conf. Semis,D. Moe (52-30),G. Gervin (12.0)
/teams/SAS/,1976-77,NBA,San Antonio Spurs*,44,38,.537,3,0.53,111.8,5.3,102.5,3.0,102.0,2.5,Lost E. Conf. 1st Rnd.,D. Moe (44-38),G. Gervin (10.5)
/teams/SAS/,1975-76,ABA,San Antonio Spurs*,50,34,.595,3,3.82,106.8,-0.1,107.5,3.4,103.6,-0.5,Lost Semis,B. Bass (50-34),J. Silas (13.1)
/teams/SAS/,1974-75,ABA,San Antonio Spurs*,51,33,.607,2,3.89,102.9,-0.2,109.5,4.8,105.4,0.7,Lost W. Div. Semis,"T. Nissalke (18-10), B. Bass (33-23)",G. Gervin (10.0)
/teams/SAS/,1973-74,ABA,San Antonio Spurs*,45,39,.536,3,0.74,95.0,-7.6,101.7,-1.3,100.8,-2.2,Lost W. Div. Semis,T. Nissalke (45-39),J. Silas (7.9)
/teams/SAS/,1972-73,ABA,Dallas Chaparrals,28,56,.333,5,-3.79,108.6,-0.7,101.1,-0.7,105.1,3.3,,"B. McCarthy (24-48), D. Brown (4-8)",J. Silas (7.4)
/teams/SAS/,1971-72,ABA,Dallas Chaparrals*,42,42,.500,3,0.26,103.4,-8.5,99.7,-0.9,99.6,-1.0,Lost W. Div. Semis,T. Nissalke (42-42),D. Freeman (8.9)
/teams/SAS/,1970-71,ABA,Texas Chaparrals*,30,54,.357,4,-2.21,114.3,3.2,105.1,0.1,107.7,2.7,Lost W. Div. Semis,"M. Williams (5-14), B. Blakeley (25-40)",J. Beasley (6.8)
/teams/SAS/,1969-70,ABA,Dallas Chaparrals*,45,39,.536,2,2.13,113.1,3.9,105.3,2.6,103.6,0.9,Lost W. Div. Semis,"C. Hagan (22-21), M. Williams (23-18)",G. Combs (8.6)
/teams/SAS/,1968-69,ABA,Dallas Chaparrals*,41,37,.526,4,-0.31,105.8,-3.6,104.2,0.2,104.8,0.8,Lost W. Div. Semis,C. Hagan (41-37),J. Beasley (8.1)
/teams/SAS/,1967-68,ABA,Dallas Chaparrals*,46,32,.590,2,0.98,105.0,-2.0,103.7,2.4,102.5,1.2,Lost W. Div. Finals,C. Hagan (46-32),J. Beasley (8.9)
/teams/TOR/,2014-15,NBA,Toronto Raptors,33,15,.688,1,4.64,93.3,-0.5,112.9,7.2,107.2,1.5,,D. Casey (33-15),K. Lowry (6.2)
/teams/TOR/,2013-14,NBA,Toronto Raptors*,48,34,.585,1,2.55,91.8,-2.1,108.8,2.1,105.3,-1.4,Lost E. Conf. 1st Rnd.,D. Casey (48-34),K. Lowry (11.7)
/teams/TOR/,2012-13,NBA,Toronto Raptors,34,48,.415,5,-1.96,90.4,-1.6,105.9,0.0,107.5,1.6,,D. Casey (34-48),A. Johnson (7.3)
/teams/TOR/,2011-12,NBA,Toronto Raptors,23,43,.348,4,-3.67,89.3,-2.0,100.8,-3.8,104.5,-0.1,,D. Casey (23-43),J. Calderon (5.1)
/teams/TOR/,2010-11,NBA,Toronto Raptors,22,60,.268,5,-6.28,92.9,0.8,106.1,-1.2,112.9,5.6,,J. Triano (22-60),A. Johnson (5.6)
/teams/TOR/,2009-10,NBA,Toronto Raptors,40,42,.488,2,-1.83,93.1,0.4,111.3,3.7,113.2,5.6,,J. Triano (40-42),C. Bosh (9.6)
/teams/TOR/,2008-09,NBA,Toronto Raptors,33,49,.402,4,-2.54,92.0,0.3,107.0,-1.3,110.0,1.7,,"S. Mitchell (8-9), J. Triano (25-40)",C. Bosh (9.7)
/teams/TOR/,2007-08,NBA,Toronto Raptors*,41,41,.500,2,2.47,90.2,-2.2,110.2,2.7,107.0,-0.5,Lost E. Conf. 1st Rnd.,S. Mitchell (41-41),J. Calderon (10.2)
/teams/TOR/,2006-07,NBA,Toronto Raptors*,47,35,.573,1,0.61,92.6,0.7,107.0,0.5,106.0,-0.5,Lost E. Conf. 1st Rnd.,S. Mitchell (47-35),C. Bosh (9.6)
/teams/TOR/,2005-06,NBA,Toronto Raptors,27,55,.329,4,-3.03,91.1,0.6,109.5,3.3,112.7,6.5,,S. Mitchell (27-55),C. Bosh (9.8)
/teams/TOR/,2004-05,NBA,Toronto Raptors,33,49,.402,4,-1.81,92.7,1.8,106.9,0.8,108.7,2.6,,S. Mitchell (33-49),C. Bosh (6.8)
/teams/TOR/,2003-04,NBA,Toronto Raptors,33,49,.402,6,-3.42,86.8,-3.3,97.0,-5.9,100.4,-2.5,,K. O'Neill (33-49),D. Marshall (9.8)
/teams/TOR/,2002-03,NBA,Toronto Raptors,24,58,.293,7,-6.10,89.9,-1.1,100.5,-3.1,107.0,3.4,,L. Wilkens (24-58),A. Williams (5.5)
/teams/TOR/,2001-02,NBA,Toronto Raptors*,42,40,.512,3,-0.71,88.8,-1.9,102.6,-1.9,103.1,-1.4,Lost E. Conf. 1st Rnd.,L. Wilkens (42-40),V. Carter (7.0)
/teams/TOR/,2000-01,NBA,Toronto Raptors*,47,35,.573,2,1.69,90.9,-0.4,105.9,2.9,103.4,0.4,Lost E. Conf. Semis,L. Wilkens (47-35),V. Carter (12.9)
/teams/TOR/,1999-00,NBA,Toronto Raptors*,45,37,.549,3,-0.46,92.5,-0.6,104.7,0.6,104.9,0.8,Lost E. Conf. 1st Rnd.,B. Carter (45-37),V. Carter (11.8)
/teams/TOR/,1998-99,NBA,Toronto Raptors,23,27,.460,6,-1.32,88.8,-0.1,102.0,-0.2,103.9,1.7,,B. Carter (23-27),V. Carter (5.0)
/teams/TOR/,1997-98,NBA,Toronto Raptors,16,66,.195,8,-8.33,92.6,2.3,101.2,-3.8,111.0,6.0,,"D. Walker (11-38), B. Carter (5-28)",D. Christie (4.0)
/teams/TOR/,1996-97,NBA,Toronto Raptors,30,52,.366,8,-2.56,90.6,0.5,104.6,-2.1,108.0,1.3,,D. Walker (30-52),D. Stoudamire (7.6)
/teams/TOR/,1995-96,NBA,Toronto Raptors,21,61,.256,8,-7.20,93.2,1.4,103.8,-3.8,111.8,4.2,,B. Malone (21-61),T. Murray (4.9)
/teams/UTA/,2014-15,NBA,Utah Jazz,17,30,.362,4,-1.50,90.5,-3.3,105.9,0.2,108.7,3.0,,Q. Snyder (17-30),G. Hayward (4.8)
/teams/UTA/,2013-14,NBA,Utah Jazz,25,57,.305,5,-6.27,91.4,-2.5,103.5,-3.2,111.3,4.6,,T. Corbin (25-57),D. Favors (5.1)
/teams/UTA/,2012-13,NBA,Utah Jazz,43,39,.524,3,0.30,90.9,-1.1,106.7,0.8,106.8,0.9,,T. Corbin (43-39),A. Jefferson (7.7)
/teams/UTA/,2011-12,NBA,Utah Jazz*,36,30,.545,3,0.92,91.4,0.1,106.8,2.2,106.1,1.5,Lost W. Conf. 1st Rnd.,T. Corbin (36-30),P. Millsap (7.8)
/teams/UTA/,2010-11,NBA,Utah Jazz,39,43,.476,4,-1.44,91.0,-1.1,108.1,0.8,110.1,2.8,,"J. Sloan (31-23), T. Corbin (8-20)",A. Jefferson (7.8)
/teams/UTA/,2009-10,NBA,Utah Jazz*,53,29,.646,2,5.33,93.8,1.1,110.7,3.1,105.0,-2.6,Lost W. Conf. Semis,J. Sloan (53-29),D. Williams (10.3)
/teams/UTA/,2008-09,NBA,Utah Jazz*,48,34,.585,3,2.31,93.1,1.4,110.1,1.8,107.3,-1.0,Lost W. Conf. 1st Rnd.,J. Sloan (48-34),D. Williams (8.4)
/teams/UTA/,2007-08,NBA,Utah Jazz*,54,28,.659,1,6.86,93.2,0.8,113.8,6.3,106.5,-1.0,Lost W. Conf. Semis,J. Sloan (54-28),D. Williams (11.3)
/teams/UTA/,2006-07,NBA,Utah Jazz*,51,31,.622,1,3.06,91.6,-0.3,110.1,3.6,107.0,0.5,Lost W. Conf. Finals,J. Sloan (51-31),C. Boozer (9.9)
/teams/UTA/,2005-06,NBA,Utah Jazz,41,41,.500,2,-2.49,87.8,-2.7,104.1,-2.1,107.0,0.8,,J. Sloan (41-41),M. Okur (9.3)
/teams/UTA/,2004-05,NBA,Utah Jazz,26,56,.317,5,-3.74,88.4,-2.5,104.7,-1.4,109.5,3.4,,J. Sloan (26-56),M. Okur (7.0)
/teams/UTA/,2003-04,NBA,Utah Jazz,42,40,.512,7,-0.53,86.6,-3.5,101.9,-1.0,103.3,0.4,,J. Sloan (42-40),A. Kirilenko (11.6)
/teams/UTA/,2002-03,NBA,Utah Jazz*,47,35,.573,4,2.76,89.3,-1.7,105.5,1.9,102.8,-0.8,Lost W. Conf. 1st Rnd.,J. Sloan (47-35),K. Malone (11.1)
/teams/UTA/,2001-02,NBA,Utah Jazz*,44,38,.537,4,1.21,90.3,-0.4,105.6,1.1,104.6,0.1,Lost W. Conf. 1st Rnd.,J. Sloan (44-38),J. Stockton (10.7)
/teams/UTA/,2000-01,NBA,Utah Jazz*,53,29,.646,2,5.00,89.8,-1.5,107.6,4.6,102.4,-0.6,Lost W. Conf. 1st Rnd.,J. Sloan (53-29),K. Malone (13.1)
/teams/UTA/,1999-00,NBA,Utah Jazz*,55,27,.671,1,4.52,89.6,-3.5,107.3,3.2,102.3,-1.8,Lost W. Conf. Semis,J. Sloan (55-27),K. Malone (15.3)
/teams/UTA/,1998-99,NBA,Utah Jazz*,37,13,.740,2,5.54,87.0,-1.9,105.8,3.6,98.4,-3.8,Lost W. Conf. Semis,J. Sloan (37-13),K. Malone (9.6)
/teams/UTA/,1997-98,NBA,Utah Jazz*,62,20,.756,1,5.73,89.2,-1.1,112.7,7.7,105.4,0.4,Lost Finals,J. Sloan (62-20),K. Malone (16.4)
/teams/UTA/,1996-97,NBA,Utah Jazz*,64,18,.780,1,7.97,90.0,-0.1,113.6,6.9,104.0,-2.7,Lost Finals,J. Sloan (64-18),K. Malone (16.7)
/teams/UTA/,1995-96,NBA,Utah Jazz*,55,27,.671,2,6.25,90.0,-1.8,113.3,5.7,106.1,-1.5,Lost W. Conf. Finals,J. Sloan (55-27),K. Malone (15.1)
/teams/UTA/,1994-95,NBA,Utah Jazz*,60,22,.732,2,7.76,92.6,-0.3,114.3,6.0,105.7,-2.6,Lost W. Conf. 1st Rnd.,J. Sloan (60-22),J. Stockton (13.9)
/teams/UTA/,1993-94,NBA,Utah Jazz*,53,29,.646,3,4.10,93.1,-2.0,108.6,2.3,104.1,-2.2,Lost W. Conf. Finals,J. Sloan (53-29),K. Malone (13.4)
/teams/UTA/,1992-93,NBA,Utah Jazz*,47,35,.573,3,1.74,96.5,-0.3,109.6,1.6,107.4,-0.6,Lost W. Conf. 1st Rnd.,J. Sloan (47-35),K. Malone (15.4)
/teams/UTA/,1991-92,NBA,Utah Jazz*,55,27,.671,1,5.70,95.5,-1.1,112.2,4.0,105.6,-2.6,Lost W. Conf. Finals,J. Sloan (55-27),K. Malone (15.1)
/teams/UTA/,1990-91,NBA,Utah Jazz*,54,28,.659,2,3.18,95.3,-2.5,108.6,0.7,105.1,-2.8,Lost W. Conf. Semis,J. Sloan (54-28),K. Malone (15.5)
/teams/UTA/,1989-90,NBA,Utah Jazz*,55,27,.671,2,4.82,96.1,-2.2,110.3,2.2,105.4,-2.7,Lost W. Conf. 1st Rnd.,J. Sloan (55-27),K. Malone (15.9)
/teams/UTA/,1988-89,NBA,Utah Jazz*,51,31,.622,1,4.01,98.0,-2.6,106.6,-1.2,101.5,-6.3,Lost W. Conf. 1st Rnd.,"F. Layden (11-6), J. Sloan (40-25)",J. Stockton (15.6)
/teams/UTA/,1987-88,NBA,Utah Jazz*,47,35,.573,3,2.96,101.5,1.9,106.8,-1.2,103.1,-4.9,Lost W. Conf. Semis,F. Layden (47-35),J. Stockton (14.1)
/teams/UTA/,1986-87,NBA,Utah Jazz*,44,38,.537,2,0.04,103.2,2.4,104.1,-4.2,103.7,-4.6,Lost W. Conf. 1st Rnd.,F. Layden (44-38),K. Malone (6.9)
/teams/UTA/,1985-86,NBA,Utah Jazz*,42,40,.512,4,-0.67,103.3,1.2,104.2,-3.0,104.6,-2.6,Lost W. Conf. 1st Rnd.,F. Layden (42-40),A. Dantley (12.8)
/teams/UTA/,1984-85,NBA,Utah Jazz*,41,41,.500,4,-0.33,105.1,3.0,103.3,-4.6,103.4,-4.5,Lost W. Conf. Semis,F. Layden (41-41),A. Dantley (8.0)
/teams/UTA/,1983-84,NBA,Utah Jazz*,45,37,.549,1,0.81,104.9,3.5,109.0,1.4,108.0,0.4,Lost W. Conf. Semis,F. Layden (45-37),A. Dantley (14.6)
/teams/UTA/,1982-83,NBA,Utah Jazz,30,52,.366,5,-4.22,107.3,4.2,101.2,-3.5,105.1,0.4,,F. Layden (30-52),R. Green (6.6)
/teams/UTA/,1981-82,NBA,Utah Jazz,25,57,.305,6,-5.63,103.9,3.0,106.2,-0.7,111.7,4.8,,"T. Nissalke (8-12), F. Layden (17-45)",A. Dantley (12.6)
